Unnamed: 0,Fecha,match_id,Día,Local,Visitante,goles_local,goles_visitante,xG_local,xG_visitante,posesión_home,posesión_away,home_shots,home_shots_on_target,home_shot_accuracy,away_shots,away_shots_on_target,away_shot_accuracy,home_passes,home_completed_passes,home_passing_accuracy,away_passes,away_completed_passes,away_passing_accuracy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
,,,,,,,,,,,,,,,,,,,,,,,,192.0,2021-01-24,193,Dom,Celta Vigo,Eibar,1,1,1.6,0.9,0.56,0.44,8.0,4.0,0.5,9.0,2.0,0.22,527.0,406.0,0.77,417.0,288.0,0.69
,,,,,,,,,,,,,,,,,,,,,,,,193.0,2021-01-24,194,Dom,Atlético Madrid,Valencia,3,1,1.8,0.3,0.49,0.51,14.0,5.0,0.36,8.0,4.0,0.5,488.0,393.0,0.81,504.0,405.0,0.8
,,,,,,,,,,,,,,,,,,,,,,,,194.0,2021-01-25,195,Lun,Athletic Club,Getafe,5,1,2.0,1.3,0.51,0.49,11.0,8.0,0.73,5.0,1.0,0.2,417.0,296.0,0.71,393.0,278.0,0.71
,,,,,,,,,,,,,,,,,,,,,,,,195.0,2021-01-29,196,Vie,Valladolid,Huesca,1,3,1.8,1.2,0.55,0.45,14.0,4.0,0.29,11.0,5.0,0.45,534.0,423.0,0.79,440.0,330.0,0.75
,,,,,,,,,,,,,,,,,,,,,,,,196.0,2021-01-30,197,Sáb,Eibar,Sevilla,0,2,0.9,1.5,0.49,0.51,17.0,6.0,0.35,6.0,3.0,0.5,486.0,356.0,0.73,511.0,374.0,0.73
,,,,,,,,,,,,,,,,,,,,,,,,197.0,2021-01-30,198,Sáb,Real Madrid,Levante,1,2,1.3,1.8,0.47,0.53,8.0,2.0,0.25,13.0,7.0,0.54,448.0,376.0,0.84,502.0,435.0,0.87
,,,,,,,,,,,,,,,,,,,,,,,,198.0,2021-01-30,199,Sáb,Valencia,Elche,1,0,2.8,0.4,0.45,0.55,13.0,2.0,0.15,10.0,1.0,0.1,384.0,296.0,0.77,460.0,358.0,0.78
,,,,,,,,,,,,,,,,,,,,,,,,199.0,2021-01-30,200,Sáb,Villarreal,Real Sociedad,1,1,0.2,1.3,0.35,0.65,4.0,2.0,0.5,12.0,3.0,0.25,366.0,287.0,0.78,669.0,562.0,0.84
,,,,,,,,,,,,,,,,,,,,,,,,200.0,2021-01-31,201,Dom,Getafe,Alavés,0,0,0.4,0.2,0.6,0.4,6.0,0.0,0.0,5.0,1.0,0.2,441.0,275.0,0.62,296.0,145.0,0.49
,,,,,,,,,,,,,,,,,,,,,,,,201.0,2021-01-31,202,Dom,Cádiz,Atlético Madrid,2,4,1.2,1.9,0.48,0.52,11.0,6.0,0.55,8.0,3.0,0.38,512.0,414.0,0.81,551.0,460.0,0.83
,,,,,,,,,,,,,,,,,,,,,,,,202.0,2021-01-31,203,Dom,Granada,Celta Vigo,0,0,0.3,0.6,0.36,0.64,10.0,5.0,0.5,7.0,1.0,0.14,285.0,187.0,0.66,504.0,387.0,0.77
,,,,,,,,,,,,,,,,,,,,,,,,203.0,2021-01-31,204,Dom,Barcelona,Athletic Club,2,1,1.9,0.3,0.58,0.42,12.0,6.0,0.5,7.0,2.0,0.29,633.0,545.0,0.86,455.0,366.0,0.8
,,,,,,,,,,,,,,,,,,,,,,,,204.0,2021-02-01,205,Lun,Betis,Osasuna,1,0,1.5,1.4,0.65,0.35,8.0,3.0,0.38,15.0,5.0,0.33,629.0,531.0,0.84,345.0,247.0,0.72
,,,,,,,,,,,,,,,,,,,,,,,,205.0,2021-02-05,206,Vie,Alavés,Valladolid,1,0,1.5,0.1,0.55,0.45,20.0,5.0,0.25,3.0,1.0,0.33,395.0,271.0,0.69,329.0,220.0,0.67
,,,,,,,,,,,,,,,,,,,,,,,,206.0,2021-02-06,207,Sáb,Levante,Granada,2,2,1.4,1.2,0.6,0.4,11.0,7.0,0.64,11.0,5.0,0.45,475.0,364.0,0.77,315.0,200.0,0.63
,,,,,,,,,,,,,,,,,,,,,,,,207.0,2021-02-06,208,Sáb,Huesca,Real Madrid,1,2,1.0,3.4,0.35,0.65,13.0,2.0,0.15,18.0,7.0,0.39,349.0,261.0,0.75,653.0,563.0,0.86
,,,,,,,,,,,,,,,,,,,,,,,,208.0,2021-02-06,209,Sáb,Elche,Villarreal,2,2,1.3,1.4,0.45,0.55,8.0,2.0,0.25,9.0,4.0,0.44,491.0,399.0,0.81,598.0,506.0,0.85
,,,,,,,,,,,,,,,,,,,,,,,,209.0,2021-02-06,210,Sáb,Sevilla,Getafe,3,0,2.2,0.2,0.75,0.25,18.0,5.0,0.28,4.0,0.0,0.0,763.0,682.0,0.89,250.0,160.0,0.64
,,,,,,,,,,,,,,,,,,,,,,,,210.0,2021-02-07,211,Dom,Real Sociedad,Cádiz,4,1,4.6,0.5,0.74,0.26,16.0,5.0,0.31,2.0,1.0,0.5,739.0,657.0,0.89,259.0,178.0,0.69
,,,,,,,,,,,,,,,,,,,,,,,,211.0,2021-02-07,212,Dom,Athletic Club,Valencia,1,1,1.2,0.9,0.5,0.5,11.0,2.0,0.18,15.0,2.0,0.13,489.0,365.0,0.75,484.0,372.0,0.77
,,,,,,,,,,,,,,,,,,,,,,,,212.0,2021-02-07,213,Dom,Osasuna,Eibar,2,1,1.7,1.2,0.54,0.46,12.0,4.0,0.33,12.0,3.0,0.25,499.0,336.0,0.67,430.0,289.0,0.67
,,,,,,,,,,,,,,,,,,,,,,,,213.0,2021-02-07,214,Dom,Betis,Barcelona,2,3,1.8,1.3,0.37,0.63,8.0,5.0,0.63,12.0,4.0,0.33,430.0,351.0,0.82,745.0,670.0,0.9
,,,,,,,,,,,,,,,,,,,,,,,,214.0,2021-02-08,215,Lun,Atlético Madrid,Celta Vigo,2,2,1.2,1.5,0.46,0.54,9.0,2.0,0.22,7.0,2.0,0.29,473.0,360.0,0.76,557.0,454.0,0.82
,,,,,,,,,,,,,,,,,,,,,,,,215.0,2021-02-09,216,Mar,Real Madrid,Getafe,2,0,1.6,0.1,0.67,0.33,14.0,4.0,0.29,1.0,0.0,0.0,689.0,578.0,0.84,334.0,219.0,0.66
,,,,,,,,,,,,,,,,,,,,,,,,216.0,2021-02-12,217,Vie,Celta Vigo,Elche,3,1,2.1,1.1,0.5,0.5,9.0,6.0,0.67,7.0,2.0,0.29,455.0,347.0,0.76,460.0,339.0,0.74
,,,,,,,,,,,,,,,,,,,,,,,,217.0,2021-02-13,218,Sáb,Granada,Atlético Madrid,1,2,0.7,0.7,0.4,0.6,6.0,1.0,0.17,10.0,4.0,0.4,327.0,203.0,0.62,490.0,375.0,0.77
,,,,,,,,,,,,,,,,,,,,,,,,218.0,2021-02-13,219,Sáb,Sevilla,Huesca,1,0,1.5,1.3,0.65,0.35,14.0,4.0,0.29,9.0,5.0,0.56,581.0,492.0,0.85,316.0,214.0,0.68
,,,,,,,,,,,,,,,,,,,,,,,,219.0,2021-02-13,220,Sáb,Eibar,Valladolid,1,1,2.5,1.0,0.54,0.46,14.0,2.0,0.14,4.0,0.0,0.0,439.0,290.0,0.66,373.0,215.0,0.58
,,,,,,,,,,,,,,,,,,,,,,,,220.0,2021-02-13,221,Sáb,Barcelona,Alavés,5,1,2.4,0.7,0.73,0.27,17.0,9.0,0.53,6.0,2.0,0.33,899.0,814.0,0.91,325.0,235.0,0.72
,,,,,,,,,,,,,,,,,,,,,,,,221.0,2021-02-14,222,Dom,Getafe,Real Sociedad,0,1,0.4,1.0,0.44,0.56,4.0,0.0,0.0,3.0,2.0,0.67,354.0,222.0,0.63,443.0,314.0,0.71
,,,,,,,,,,,,,,,,,,,,,,,,222.0,2021-02-14,223,Dom,Real Madrid,Valencia,2,0,0.8,0.1,0.61,0.39,16.0,7.0,0.44,4.0,1.0,0.25,694.0,628.0,0.9,446.0,371.0,0.83
,,,,,,,,,,,,,,,,,,,,,,,,223.0,2021-02-14,224,Dom,Levante,Osasuna,0,1,1.5,0.7,0.63,0.37,12.0,3.0,0.25,7.0,2.0,0.29,591.0,450.0,0.76,354.0,218.0,0.62
,,,,,,,,,,,,,,,,,,,,,,,,224.0,2021-02-14,225,Dom,Villarreal,Betis,1,2,1.3,1.0,0.56,0.44,8.0,4.0,0.5,15.0,4.0,0.27,552.0,443.0,0.8,437.0,346.0,0.79
,,,,,,,,,,,,,,,,,,,,,,,,225.0,2021-02-15,226,Lun,Cádiz,Athletic Club,0,4,0.5,2.2,0.43,0.57,11.0,2.0,0.18,13.0,7.0,0.54,389.0,286.0,0.74,524.0,418.0,0.8
,,,,,,,,,,,,,,,,,,,,,,,,226.0,2021-02-17,227,Mié,Levante,Atlético Madrid,1,1,0.6,1.1,0.36,0.64,7.0,4.0,0.57,14.0,6.0,0.43,368.0,280.0,0.76,652.0,526.0,0.81
,,,,,,,,,,,,,,,,,,,,,,,,227.0,2021-02-19,228,Vie,Betis,Getafe,1,0,2.6,0.4,0.63,0.37,10.0,3.0,0.3,6.0,1.0,0.17,559.0,437.0,0.78,323.0,206.0,0.64
,,,,,,,,,,,,,,,,,,,,,,,,228.0,2021-02-20,229,Sáb,Elche,Eibar,1,0,0.4,1.8,0.48,0.52,6.0,2.0,0.33,13.0,3.0,0.23,412.0,287.0,0.7,449.0,308.0,0.69
,,,,,,,,,,,,,,,,,,,,,,,,229.0,2021-02-20,230,Sáb,Atlético Madrid,Levante,0,2,2.1,0.8,0.56,0.44,28.0,10.0,0.36,6.0,1.0,0.17,523.0,425.0,0.81,416.0,323.0,0.78
,,,,,,,,,,,,,,,,,,,,,,,,230.0,2021-02-20,231,Sáb,Valencia,Celta Vigo,2,0,1.2,0.7,0.57,0.43,10.0,3.0,0.3,5.0,2.0,0.4,533.0,421.0,0.79,398.0,297.0,0.75
,,,,,,,,,,,,,,,,,,,,,,,,231.0,2021-02-20,232,Sáb,Valladolid,Real Madrid,0,1,1.0,0.8,0.36,0.64,9.0,5.0,0.56,10.0,2.0,0.2,337.0,231.0,0.69,610.0,512.0,0.84
,,,,,,,,,,,,,,,,,,,,,,,,232.0,2021-02-21,233,Dom,Barcelona,Cádiz,1,1,2.2,1.4,0.81,0.19,19.0,3.0,0.16,2.0,0.0,0.0,942.0,847.0,0.9,225.0,125.0,0.56
,,,,,,,,,,,,,,,,,,,,,,,,233.0,2021-02-21,234,Dom,Real Sociedad,Alavés,4,0,2.4,0.8,0.64,0.36,8.0,4.0,0.5,7.0,2.0,0.29,538.0,440.0,0.82,302.0,214.0,0.71
,,,,,,,,,,,,,,,,,,,,,,,,234.0,2021-02-21,235,Dom,Huesca,Granada,3,2,2.3,1.0,0.59,0.41,14.0,6.0,0.43,8.0,5.0,0.63,479.0,367.0,0.77,332.0,226.0,0.68
,,,,,,,,,,,,,,,,,,,,,,,,235.0,2021-02-21,236,Dom,Athletic Club,Villarreal,1,1,2.6,0.1,0.48,0.52,18.0,8.0,0.44,3.0,2.0,0.67,527.0,440.0,0.83,561.0,465.0,0.83
,,,,,,,,,,,,,,,,,,,,,,,,236.0,2021-02-22,237,Lun,Osasuna,Sevilla,0,2,0.5,0.7,0.41,0.59,6.0,0.0,0.0,10.0,5.0,0.5,422.0,311.0,0.74,608.0,483.0,0.79
,,,,,,,,,,,,,,,,,,,,,,,,237.0,2021-02-24,238,Mié,Barcelona,Elche,3,0,2.7,0.3,0.65,0.35,9.0,5.0,0.56,6.0,1.0,0.17,796.0,715.0,0.9,431.0,359.0,0.83
,,,,,,,,,,,,,,,,,,,,,,,,238.0,2021-02-26,239,Vie,Levante,Athletic Club,1,1,1.2,1.9,0.45,0.55,9.0,3.0,0.33,10.0,4.0,0.4,430.0,331.0,0.77,530.0,424.0,0.8
,,,,,,,,,,,,,,,,,,,,,,,,239.0,2021-02-27,240,Sáb,Eibar,Huesca,1,1,1.6,0.5,0.54,0.46,17.0,3.0,0.18,4.0,1.0,0.25,494.0,382.0,0.77,428.0,293.0,0.68
,,,,,,,,,,,,,,,,,,,,,,,,240.0,2021-02-27,241,Sáb,Sevilla,Barcelona,0,2,0.2,1.6,0.45,0.55,4.0,2.0,0.5,9.0,5.0,0.56,516.0,427.0,0.83,640.0,556.0,0.87
,,,,,,,,,,,,,,,,,,,,,,,,241.0,2021-02-27,242,Sáb,Alavés,Osasuna,0,1,0.4,1.5,0.53,0.47,4.0,1.0,0.25,6.0,2.0,0.33,402.0,272.0,0.68,360.0,238.0,0.66
,,,,,,,,,,,,,,,,,,,,,,,,242.0,2021-02-27,243,Sáb,Getafe,Valencia,3,0,0.9,0.3,0.43,0.57,15.0,4.0,0.27,6.0,0.0,0.0,309.0,176.0,0.57,408.0,279.0,0.68
,,,,,,,,,,,,,,,,,,,,,,,,243.0,2021-02-28,244,Dom,Celta Vigo,Valladolid,1,1,0.9,0.7,0.65,0.35,11.0,2.0,0.18,7.0,3.0,0.43,558.0,449.0,0.8,301.0,190.0,0.63
,,,,,,,,,,,,,,,,,,,,,,,,244.0,2021-02-28,245,Dom,Cádiz,Betis,0,1,0.2,0.4,0.36,0.64,5.0,3.0,0.6,9.0,4.0,0.44,337.0,221.0,0.66,612.0,509.0,0.83
,,,,,,,,,,,,,,,,,,,,,,,,245.0,2021-02-28,246,Dom,Granada,Elche,2,1,1.1,1.2,0.43,0.57,13.0,4.0,0.31,12.0,4.0,0.33,329.0,210.0,0.64,429.0,293.0,0.68
,,,,,,,,,,,,,,,,,,,,,,,,246.0,2021-02-28,247,Dom,Villarreal,Atlético Madrid,0,2,1.8,0.6,0.63,0.37,19.0,6.0,0.32,6.0,5.0,0.83,654.0,551.0,0.84,389.0,294.0,0.76
,,,,,,,,,,,,,,,,,,,,,,,,247.0,2021-03-01,248,Lun,Real Madrid,Real Sociedad,1,1,2.2,0.8,0.59,0.41,20.0,2.0,0.1,6.0,2.0,0.33,628.0,541.0,0.86,428.0,341.0,0.8
,,,,,,,,,,,,,,,,,,,,,,,,248.0,2021-03-05,249,Vie,Valencia,Villarreal,2,1,1.9,1.9,0.53,0.47,24.0,3.0,0.13,9.0,4.0,0.44,503.0,419.0,0.83,441.0,355.0,0.8
,,,,,,,,,,,,,,,,,,,,,,,,249.0,2021-03-06,250,Sáb,Valladolid,Getafe,2,1,1.2,0.9,0.5,0.5,4.0,3.0,0.75,9.0,2.0,0.22,347.0,201.0,0.58,343.0,192.0,0.56
,,,,,,,,,,,,,,,,,,,,,,,,250.0,2021-03-06,251,Sáb,Elche,Sevilla,2,1,0.9,1.2,0.37,0.63,6.0,3.0,0.5,11.0,3.0,0.27,321.0,240.0,0.75,541.0,460.0,0.85
,,,,,,,,,,,,,,,,,,,,,,,,251.0,2021-03-06,252,Sáb,Cádiz,Eibar,1,0,1.6,1.7,0.33,0.67,6.0,2.0,0.33,15.0,0.0,0.0,285.0,154.0,0.54,580.0,428.0,0.74
,,,,,,,,,,,,,,,,,,,,,,,,252.0,2021-03-06,253,Sáb,Osasuna,Barcelona,0,2,0.8,0.8,0.37,0.63,10.0,3.0,0.3,13.0,6.0,0.46,451.0,355.0,0.79,756.0,664.0,0.88
,,,,,,,,,,,,,,,,,,,,,,,,253.0,2021-03-07,254,Dom,Huesca,Celta Vigo,3,4,2.2,0.9,0.51,0.49,19.0,5.0,0.26,10.0,7.0,0.7,464.0,342.0,0.74,450.0,341.0,0.76
,,,,,,,,,,,,,,,,,,,,,,,,254.0,2021-03-07,255,Dom,Atlético Madrid,Real Madrid,1,1,1.4,1.6,0.39,0.61,11.0,5.0,0.45,18.0,8.0,0.44,455.0,373.0,0.82,697.0,602.0,0.86
,,,,,,,,,,,,,,,,,,,,,,,,255.0,2021-03-07,256,Dom,Real Sociedad,Levante,1,0,4.7,0.2,0.54,0.46,24.0,7.0,0.29,6.0,1.0,0.17,455.0,349.0,0.77,393.0,300.0,0.76
,,,,,,,,,,,,,,,,,,,,,,,,256.0,2021-03-07,257,Dom,Athletic Club,Granada,2,1,1.3,2.0,0.49,0.51,6.0,4.0,0.67,13.0,3.0,0.23,458.0,325.0,0.71,485.0,364.0,0.75
,,,,,,,,,,,,,,,,,,,,,,,,257.0,2021-03-08,258,Lun,Betis,Alavés,3,2,2.0,0.8,0.76,0.24,22.0,6.0,0.27,4.0,3.0,0.75,723.0,622.0,0.86,228.0,140.0,0.61
,,,,,,,,,,,,,,,,,,,,,,,,258.0,2021-03-10,259,Mié,Atlético Madrid,Athletic Club,2,1,1.5,0.6,0.46,0.54,10.0,4.0,0.4,4.0,2.0,0.5,547.0,448.0,0.82,633.0,517.0,0.82
,,,,,,,,,,,,,,,,,,,,,,,,259.0,2021-03-12,260,Vie,Levante,Valencia,1,0,0.8,0.7,0.44,0.56,11.0,3.0,0.27,11.0,2.0,0.18,409.0,309.0,0.76,517.0,415.0,0.8
,,,,,,,,,,,,,,,,,,,,,,,,260.0,2021-03-13,261,Sáb,Alavés,Cádiz,1,1,1.5,1.5,0.51,0.49,8.0,1.0,0.13,8.0,0.0,0.0,426.0,299.0,0.7,406.0,276.0,0.68
,,,,,,,,,,,,,,,,,,,,,,,,261.0,2021-03-13,262,Sáb,Real Madrid,Elche,2,1,1.6,0.5,0.65,0.35,17.0,4.0,0.24,3.0,2.0,0.67,649.0,555.0,0.86,352.0,255.0,0.72
,,,,,,,,,,,,,,,,,,,,,,,,262.0,2021-03-13,263,Sáb,Osasuna,Valladolid,0,0,0.6,1.0,0.53,0.47,14.0,2.0,0.14,12.0,2.0,0.17,439.0,290.0,0.66,390.0,250.0,0.64
,,,,,,,,,,,,,,,,,,,,,,,,263.0,2021-03-13,264,Sáb,Getafe,Atlético Madrid,0,0,0.7,1.6,0.27,0.73,11.0,2.0,0.18,15.0,7.0,0.47,242.0,131.0,0.54,645.0,529.0,0.82
,,,,,,,,,,,,,,,,,,,,,,,,264.0,2021-03-14,265,Dom,Celta Vigo,Athletic Club,0,0,1.2,0.7,0.65,0.35,12.0,3.0,0.25,6.0,1.0,0.17,680.0,573.0,0.84,366.0,252.0,0.69
,,,,,,,,,,,,,,,,,,,,,,,,265.0,2021-03-14,266,Dom,Granada,Real Sociedad,1,0,0.4,0.4,0.33,0.67,7.0,2.0,0.29,7.0,1.0,0.14,258.0,163.0,0.63,517.0,401.0,0.78
,,,,,,,,,,,,,,,,,,,,,,,,266.0,2021-03-14,267,Dom,Eibar,Villarreal,1,3,1.4,2.8,0.59,0.41,15.0,6.0,0.4,13.0,8.0,0.62,569.0,448.0,0.79,389.0,279.0,0.72
,,,,,,,,,,,,,,,,,,,,,,,,267.0,2021-03-14,268,Dom,Sevilla,Betis,1,0,0.6,0.7,0.53,0.47,9.0,3.0,0.33,13.0,2.0,0.15,540.0,448.0,0.83,487.0,382.0,0.78
,,,,,,,,,,,,,,,,,,,,,,,,268.0,2021-03-15,269,Lun,Barcelona,Huesca,4,1,1.1,2.2,0.69,0.31,12.0,5.0,0.42,7.0,3.0,0.43,934.0,856.0,0.92,421.0,346.0,0.82
,,,,,,,,,,,,,,,,,,,,,,,,269.0,2021-03-17,270,Mié,Sevilla,Elche,2,0,1.5,0.7,0.66,0.34,13.0,8.0,0.62,11.0,5.0,0.45,731.0,650.0,0.89,373.0,298.0,0.8
,,,,,,,,,,,,,,,,,,,,,,,,270.0,2021-03-19,271,Vie,Betis,Levante,2,0,2.1,0.6,0.56,0.44,15.0,6.0,0.4,7.0,1.0,0.14,564.0,460.0,0.82,449.0,338.0,0.75
,,,,,,,,,,,,,,,,,,,,,,,,271.0,2021-03-20,272,Sáb,Athletic Club,Eibar,1,1,1.6,0.6,0.56,0.44,18.0,4.0,0.22,4.0,2.0,0.5,567.0,434.0,0.77,442.0,329.0,0.74
,,,,,,,,,,,,,,,,,,,,,,,,272.0,2021-03-20,273,Sáb,Celta Vigo,Real Madrid,1,3,0.6,2.5,0.51,0.49,8.0,3.0,0.38,16.0,4.0,0.25,529.0,441.0,0.83,511.0,424.0,0.83
,,,,,,,,,,,,,,,,,,,,,,,,273.0,2021-03-20,274,Sáb,Huesca,Osasuna,0,0,0.8,0.6,0.56,0.44,15.0,3.0,0.2,7.0,2.0,0.29,500.0,358.0,0.72,398.0,271.0,0.68
,,,,,,,,,,,,,,,,,,,,,,,,274.0,2021-03-20,275,Sáb,Valladolid,Sevilla,1,1,0.9,1.0,0.31,0.69,2.0,1.0,0.5,11.0,4.0,0.36,309.0,218.0,0.71,673.0,578.0,0.86
,,,,,,,,,,,,,,,,,,,,,,,,275.0,2021-03-21,276,Dom,Getafe,Elche,1,1,1.8,1.5,0.48,0.52,11.0,4.0,0.36,6.0,2.0,0.33,333.0,192.0,0.58,360.0,209.0,0.58
,,,,,,,,,,,,,,,,,,,,,,,,276.0,2021-03-21,277,Dom,Valencia,Granada,2,1,1.9,1.2,0.49,0.51,18.0,8.0,0.44,15.0,3.0,0.2,440.0,335.0,0.76,457.0,336.0,0.74
,,,,,,,,,,,,,,,,,,,,,,,,277.0,2021-03-21,278,Dom,Villarreal,Cádiz,2,1,2.2,0.9,0.57,0.43,12.0,3.0,0.25,9.0,3.0,0.33,522.0,441.0,0.84,390.0,291.0,0.75
,,,,,,,,,,,,,,,,,,,,,,,,278.0,2021-03-21,279,Dom,Atlético Madrid,Alavés,1,0,0.5,1.2,0.62,0.38,8.0,4.0,0.5,8.0,2.0,0.25,586.0,464.0,0.79,362.0,241.0,0.67
,,,,,,,,,,,,,,,,,,,,,,,,279.0,2021-03-21,280,Dom,Real Sociedad,Barcelona,1,6,0.9,2.8,0.31,0.69,10.0,5.0,0.5,14.0,10.0,0.71,353.0,281.0,0.8,775.0,699.0,0.9
,,,,,,,,,,,,,,,,,,,,,,,,280.0,2021-04-02,281,Vie,Levante,Huesca,0,2,0.6,0.8,0.62,0.38,13.0,3.0,0.23,6.0,2.0,0.33,598.0,484.0,0.81,366.0,264.0,0.72
,,,,,,,,,,,,,,,,,,,,,,,,281.0,2021-04-03,282,Sáb,Granada,Villarreal,0,3,1.4,3.2,0.45,0.55,5.0,2.0,0.4,13.0,3.0,0.23,374.0,278.0,0.74,451.0,374.0,0.83
,,,,,,,,,,,,,,,,,,,,,,,,282.0,2021-04-03,283,Sáb,Real Madrid,Eibar,2,0,1.8,0.4,0.63,0.37,21.0,8.0,0.38,10.0,4.0,0.4,669.0,579.0,0.87,388.0,276.0,0.71
,,,,,,,,,,,,,,,,,,,,,,,,283.0,2021-04-03,284,Sáb,Osasuna,Getafe,0,0,0.2,0.3,0.58,0.42,4.0,1.0,0.25,6.0,2.0,0.33,449.0,296.0,0.66,325.0,153.0,0.47
,,,,,,,,,,,,,,,,,,,,,,,,284.0,2021-04-04,285,Dom,Alavés,Celta Vigo,1,3,2.0,2.0,0.54,0.46,17.0,7.0,0.41,8.0,6.0,0.75,422.0,317.0,0.75,357.0,249.0,0.7
,,,,,,,,,,,,,,,,,,,,,,,,285.0,2021-04-04,286,Dom,Elche,Betis,1,1,1.0,1.9,0.46,0.54,7.0,3.0,0.43,12.0,2.0,0.17,448.0,345.0,0.77,516.0,431.0,0.84
,,,,,,,,,,,,,,,,,,,,,,,,286.0,2021-04-04,287,Dom,Cádiz,Valencia,2,1,0.6,1.2,0.34,0.66,6.0,2.0,0.33,11.0,6.0,0.55,296.0,185.0,0.63,586.0,479.0,0.82
,,,,,,,,,,,,,,,,,,,,,,,,287.0,2021-04-04,288,Dom,Sevilla,Atlético Madrid,1,0,2.0,0.8,0.57,0.43,17.0,4.0,0.24,9.0,4.0,0.44,640.0,536.0,0.84,490.0,371.0,0.76
,,,,,,,,,,,,,,,,,,,,,,,,288.0,2021-04-05,289,Lun,Barcelona,Valladolid,1,0,1.6,0.4,0.68,0.32,25.0,10.0,0.4,7.0,2.0,0.29,739.0,654.0,0.88,350.0,255.0,0.73
,,,,,,,,,,,,,,,,,,,,,,,,289.0,2021-04-07,290,Mié,Real Sociedad,Athletic Club,1,1,0.9,0.7,0.51,0.49,12.0,2.0,0.17,11.0,2.0,0.18,476.0,381.0,0.8,454.0,340.0,0.75
,,,,,,,,,,,,,,,,,,,,,,,,290.0,2021-04-09,291,Vie,Huesca,Elche,3,1,1.2,1.0,0.34,0.66,7.0,4.0,0.57,8.0,2.0,0.25,300.0,213.0,0.71,580.0,500.0,0.86
,,,,,,,,,,,,,,,,,,,,,,,,291.0,2021-04-10,292,Sáb,Getafe,Cádiz,0,1,2.1,0.7,0.57,0.43,19.0,3.0,0.16,8.0,3.0,0.38,479.0,318.0,0.66,359.0,206.0,0.57
,,,,,,,,,,,,,,,,,,,,,,,,292.0,2021-04-10,293,Sáb,Athletic Club,Alavés,0,0,1.8,0.5,0.45,0.55,11.0,4.0,0.36,9.0,0.0,0.0,451.0,337.0,0.75,559.0,433.0,0.77
,,,,,,,,,,,,,,,,,,,,,,,,293.0,2021-04-10,294,Sáb,Eibar,Levante,0,1,0.4,0.3,0.52,0.48,10.0,4.0,0.4,6.0,1.0,0.17,505.0,358.0,0.71,465.0,334.0,0.72
,,,,,,,,,,,,,,,,,,,,,,,,294.0,2021-04-10,295,Sáb,Real Madrid,Barcelona,2,1,1.5,1.3,0.31,0.69,14.0,3.0,0.21,18.0,4.0,0.22,346.0,263.0,0.76,759.0,673.0,0.89
,,,,,,,,,,,,,,,,,,,,,,,,295.0,2021-04-11,296,Dom,Villarreal,Osasuna,1,2,1.6,1.3,0.68,0.32,15.0,6.0,0.4,12.0,4.0,0.33,633.0,512.0,0.81,302.0,191.0,0.63
,,,,,,,,,,,,,,,,,,,,,,,,296.0,2021-04-11,297,Dom,Valencia,Real Sociedad,2,2,2.3,1.0,0.41,0.59,7.0,1.0,0.14,16.0,5.0,0.31,322.0,234.0,0.73,462.0,362.0,0.78
,,,,,,,,,,,,,,,,,,,,,,,,297.0,2021-04-11,298,Dom,Valladolid,Granada,1,2,1.2,1.5,0.54,0.46,6.0,2.0,0.33,12.0,6.0,0.5,467.0,360.0,0.77,398.0,285.0,0.72
,,,,,,,,,,,,,,,,,,,,,,,,298.0,2021-04-11,299,Dom,Betis,Atlético Madrid,1,1,0.8,1.3,0.53,0.47,8.0,4.0,0.5,10.0,4.0,0.4,581.0,497.0,0.86,506.0,405.0,0.8
,,,,,,,,,,,,,,,,,,,,,,,,299.0,2021-04-12,300,Lun,Celta Vigo,Sevilla,3,4,2.6,1.6,0.42,0.58,11.0,4.0,0.36,13.0,6.0,0.46,396.0,300.0,0.76,549.0,454.0,0.83
,,,,,,,,,,,,,,,,,,,,,,,,300.0,2021-04-18,301,Dom,Real Sociedad,Sevilla,1,2,0.3,3.4,0.48,0.52,5.0,2.0,0.4,15.0,6.0,0.4,396.0,295.0,0.74,422.0,331.0,0.78
,,,,,,,,,,,,,,,,,,,,,,,,301.0,2021-04-18,302,Dom,Osasuna,Elche,2,0,0.5,0.7,0.48,0.52,9.0,3.0,0.33,8.0,2.0,0.25,405.0,303.0,0.75,434.0,328.0,0.76
,,,,,,,,,,,,,,,,,,,,,,,,302.0,2021-04-18,303,Dom,Atlético Madrid,Eibar,5,0,1.9,0.0,0.61,0.39,10.0,7.0,0.7,,,,714.0,613.0,0.86,466.0,357.0,0.77
,,,,,,,,,,,,,,,,,,,,,,,,303.0,2021-04-18,304,Dom,Alavés,Huesca,1,0,0.4,0.9,0.51,0.49,10.0,2.0,0.2,9.0,1.0,0.11,487.0,390.0,0.8,468.0,362.0,0.77
,,,,,,,,,,,,,,,,,,,,,,,,304.0,2021-04-18,305,Dom,Cádiz,Celta Vigo,0,0,0.4,0.5,0.24,0.76,5.0,2.0,0.4,11.0,4.0,0.36,252.0,146.0,0.58,802.0,693.0,0.86
,,,,,,,,,,,,,,,,,,,,,,,,305.0,2021-04-18,306,Dom,Betis,Valencia,2,2,0.7,1.6,0.56,0.44,9.0,5.0,0.56,8.0,2.0,0.25,544.0,459.0,0.84,429.0,354.0,0.83
