Fecha,match_id,Día,Local,Visitante,goles_local,goles_visitante,xG_local,xG_visitante,temporada
2023-04-16,289,Dom,Valencia,Sevilla,0,2,0.40,0.40,22/23
2023-04-17,290,Lun,Celta Vigo,Mallorca,0,1,0.80,1.00,22/23
2023-04-21,291,Vie,Espanyol,Cádiz,0,0,1.30,1.40,22/23
2023-04-22,292,Sáb,Osasuna,Betis,3,2,1.50,2.00,22/23
2023-04-22,293,Sáb,Almería,Athletic Club,1,2,0.80,1.70,22/23
2023-04-22,294,Sáb,Valladolid,Girona,1,0,1.10,1.00,22/23
2023-04-22,295,Sáb,Real Sociedad,Rayo Vallecano,2,1,0.60,0.50,22/23
2023-04-22,296,Sáb,Real Madrid,Celta Vigo,2,0,1.50,0.90,22/23
2023-04-23,297,Dom,Elche,Valencia,0,2,0.60,1.00,22/23
2023-04-23,298,Dom,Barcelona,Atlético Madrid,1,0,1.80,1.30,22/23
2023-04-23,299,Dom,Mallorca,Getafe,3,1,1.50,0.10,22/23
2023-04-23,300,Dom,Sevilla,Villarreal,2,1,0.90,2.20,22/23
2023-04-25,301,Mar,Girona,Real Madrid,4,2,2.30,1.80,22/23
2023-04-25,302,Mar,Cádiz,Osasuna,0,1,1.40,1.00,22/23
2023-04-25,303,Mar,Betis,Real Sociedad,0,0,1.00,0.90,22/23
2023-04-26,304,Mié,Getafe,Almería,1,2,1.60,1.90,22/23
2023-04-26,305,Mié,Atlético Madrid,Mallorca,3,1,2.70,0.90,22/23
2023-04-26,306,Mié,Rayo Vallecano,Barcelona,2,1,0.70,0.90,22/23
2023-04-26,307,Mié,Celta Vigo,Elche,1,0,1.30,1.10,22/23
2023-04-27,308,Jue,Valencia,Valladolid,2,1,0.90,0.90,22/23
2023-04-27,309,Jue,Villarreal,Espanyol,4,2,3.70,0.90,22/23
2023-04-27,310,Jue,Athletic Club,Sevilla,0,1,0.30,1.00,22/23
2023-04-28,311,Vie,Osasuna,Real Sociedad,0,2,1.40,1.40,22/23
2023-04-29,312,Sáb,Elche,Rayo Vallecano,4,0,2.80,0.80,22/23
2023-04-29,313,Sáb,Real Madrid,Almería,4,2,2.80,1.30,22/23
2023-04-29,314,Sáb,Barcelona,Betis,4,0,3.00,0.20,22/23
2023-04-30,315,Dom,Cádiz,Valencia,2,1,1.80,1.30,22/23
2023-04-30,316,Dom,Villarreal,Celta Vigo,3,1,2.40,0.90,22/23
2023-04-30,317,Dom,Espanyol,Getafe,1,0,2.40,0.50,22/23
2023-04-30,318,Dom,Valladolid,Atlético Madrid,2,5,1.80,2.00,22/23
2023-05-01,319,Lun,Mallorca,Athletic Club,1,1,0.90,1.70,22/23
2023-05-01,320,Lun,Sevilla,Girona,0,2,2.20,0.80,22/23
2023-05-02,321,Mar,Almería,Elche,2,1,1.70,1.00,22/23
2023-05-02,322,Mar,Barcelona,Osasuna,1,0,2.80,0.40,22/23
2023-05-02,323,Mar,Real Sociedad,Real Madrid,2,0,1.90,0.80,22/23
2023-05-03,324,Mié,Valencia,Villarreal,1,1,1.20,0.70,22/23
2023-05-03,325,Mié,Getafe,Celta Vigo,1,0,2.70,0.30,22/23
2023-05-03,326,Mié,Atlético Madrid,Cádiz,5,1,3.00,0.00,22/23
2023-05-04,327,Jue,Girona,Mallorca,2,1,1.70,1.40,22/23
2023-05-04,328,Jue,Sevilla,Espanyol,3,2,2.60,1.00,22/23
2023-05-04,329,Jue,Rayo Vallecano,Valladolid,2,1,1.40,0.60,22/23
2023-05-04,330,Jue,Athletic Club,Betis,0,1,1.60,1.20,22/23
2023-05-12,331,Vie,Mallorca,Cádiz,1,0,1.20,0.70,22/23
2023-05-13,332,Sáb,Real Sociedad,Girona,2,2,2.70,1.20,22/23
2023-05-13,333,Sáb,Osasuna,Almería,3,1,1.90,0.50,22/23
2023-05-13,334,Sáb,Villarreal,Athletic Club,5,1,3.20,3.10,22/23
2023-05-13,335,Sáb,Real Madrid,Getafe,1,0,0.90,0.70,22/23
2023-05-14,336,Dom,Celta Vigo,Valencia,1,2,0.70,1.20,22/23
2023-05-14,337,Dom,Elche,Atlético Madrid,1,0,1.40,1.50,22/23
2023-05-14,338,Dom,Valladolid,Sevilla,0,3,2.00,2.50,22/23
2023-05-14,339,Dom,Espanyol,Barcelona,2,4,2.70,3.10,22/23
2023-05-15,340,Lun,Betis,Rayo Vallecano,3,1,1.50,1.30,22/23
2023-05-19,341,Vie,Cádiz,Valladolid,2,0,2.20,0.70,22/23
2023-05-20,342,Sáb,Girona,Villarreal,1,2,1.20,1.90,22/23
2023-05-20,343,Sáb,Athletic Club,Celta Vigo,2,1,1.00,0.50,22/23
2023-05-20,344,Sáb,Getafe,Elche,1,1,1.50,1.10,22/23
2023-05-20,345,Sáb,Almería,Mallorca,3,0,1.80,0.80,22/23
2023-05-20,346,Sáb,Barcelona,Real Sociedad,1,2,1.50,2.00,22/23
2023-05-21,347,Dom,Rayo Vallecano,Espanyol,1,2,2.00,1.60,22/23
2023-05-21,348,Dom,Atlético Madrid,Osasuna,3,0,1.90,0.80,22/23
2023-05-21,349,Dom,Valencia,Real Madrid,1,0,1.00,1.40,22/23
2023-05-21,350,Dom,Sevilla,Betis,0,0,1.10,0.10,22/23
2023-05-23,351,Mar,Celta Vigo,Girona,1,1,1.20,1.20,22/23
2023-05-23,352,Mar,Real Sociedad,Almería,1,0,1.90,0.10,22/23
2023-05-23,353,Mar,Valladolid,Barcelona,3,1,2.30,1.70,22/23
2023-05-24,354,Mié,Elche,Sevilla,1,1,1.50,0.70,22/23
2023-05-24,355,Mié,Real Madrid,Rayo Vallecano,2,1,1.30,0.70,22/23
2023-05-24,356,Mié,Villarreal,Cádiz,2,0,2.40,1.70,22/23
2023-05-24,357,Mié,Espanyol,Atlético Madrid,3,3,3.00,2.30,22/23
2023-05-24,358,Mié,Betis,Getafe,0,1,1.20,0.50,22/23
2023-05-25,359,Jue,Mallorca,Valencia,1,0,0.50,1.90,22/23
2023-05-25,360,Jue,Osasuna,Athletic Club,2,0,0.80,0.80,22/23
2023-05-27,361,Sáb,Sevilla,Real Madrid,1,2,1.20,0.80,22/23
2023-05-28,362,Dom,Valencia,Espanyol,2,2,2.60,1.20,22/23
2023-05-28,363,Dom,Athletic Club,Elche,0,1,2.40,0.90,22/23
2023-05-28,364,Dom,Girona,Betis,1,2,1.00,2.50,22/23
2023-05-28,365,Dom,Rayo Vallecano,Villarreal,2,1,1.40,0.40,22/23
2023-05-28,366,Dom,Almería,Valladolid,0,0,1.70,0.50,22/23
2023-05-28,367,Dom,Atlético Madrid,Real Sociedad,2,1,0.70,1.20,22/23
2023-05-28,368,Dom,Cádiz,Celta Vigo,1,0,1.70,0.60,22/23
2023-05-28,369,Dom,Barcelona,Mallorca,3,0,3.60,0.10,22/23
2023-05-28,370,Dom,Getafe,Osasuna,2,1,2.50,0.50,22/23
2023-06-04,371,Dom,Villarreal,Atlético Madrid,2,2,1.60,1.80,22/23
2023-06-04,372,Dom,Real Sociedad,Sevilla,2,1,1.80,0.40,22/23
2023-06-04,373,Dom,Real Madrid,Athletic Club,1,1,1.80,2.30,22/23
2023-06-04,374,Dom,Osasuna,Girona,2,1,1.80,0.90,22/23
2023-06-04,375,Dom,Mallorca,Rayo Vallecano,3,0,2.20,1.10,22/23
2023-06-04,376,Dom,Valladolid,Getafe,0,0,0.90,0.50,22/23
2023-06-04,377,Dom,Betis,Valencia,1,1,0.60,1.20,22/23
2023-06-04,378,Dom,Elche,Cádiz,1,1,1.60,2.50,22/23
2023-06-04,379,Dom,Celta Vigo,Barcelona,2,1,0.70,1.20,22/23
2023-06-04,380,Dom,Espanyol,Almería,3,3,0.60,1.80,22/23
2021-08-13,1,Vie,Valencia,Getafe,1,0,1.50,1.40,21/22
2021-08-14,2,Sáb,Mallorca,Betis,1,1,0.50,0.60,21/22
2021-08-14,3,Sáb,Cádiz,Levante,1,1,0.60,0.90,21/22
2021-08-14,4,Sáb,Alavés,Real Madrid,1,4,1.70,1.70,21/22
2021-08-14,5,Sáb,Osasuna,Espanyol,0,0,0.90,0.50,21/22
2021-08-15,6,Dom,Celta Vigo,Atlético Madrid,1,2,2.30,1.50,21/22
2021-08-15,7,Dom,Barcelona,Real Sociedad,4,2,2.80,0.80,21/22
2021-08-15,8,Dom,Sevilla,Rayo Vallecano,3,0,3.70,0.40,21/22
2021-08-16,9,Lun,Villarreal,Granada,0,0,1.10,0.30,21/22
2021-08-16,10,Lun,Elche,Athletic Club,0,0,1.10,0.60,21/22
2021-08-20,11,Vie,Betis,Cádiz,1,1,1.10,1.60,21/22
2021-08-21,12,Sáb,Alavés,Mallorca,0,1,0.50,0.70,21/22
2021-08-21,13,Sáb,Espanyol,Villarreal,0,0,1.30,0.60,21/22
2021-08-21,14,Sáb,Granada,Valencia,1,1,1.10,1.50,21/22
2021-08-21,15,Sáb,Athletic Club,Barcelona,1,1,1.40,1.00,21/22
2021-08-22,16,Dom,Real Sociedad,Rayo Vallecano,1,0,1.90,0.50,21/22
2021-08-22,17,Dom,Atlético Madrid,Elche,1,0,1.20,0.20,21/22
2021-08-22,18,Dom,Levante,Real Madrid,3,3,1.90,1.60,21/22
2021-08-23,19,Lun,Getafe,Sevilla,0,1,0.50,1.20,21/22
2021-08-23,20,Lun,Osasuna,Celta Vigo,0,0,2.00,0.10,21/22
2021-08-27,21,Vie,Mallorca,Espanyol,1,0,1.00,0.40,21/22
2021-08-27,22,Vie,Valencia,Alavés,3,0,1.60,0.40,21/22
2021-08-28,23,Sáb,Celta Vigo,Athletic Club,0,1,1.10,1.40,21/22
2021-08-28,24,Sáb,Real Sociedad,Levante,1,0,1.00,0.40,21/22
2021-08-28,25,Sáb,Elche,Sevilla,1,1,0.50,1.30,21/22
2021-08-28,26,Sáb,Betis,Real Madrid,0,1,0.60,0.90,21/22
2021-08-29,27,Dom,Barcelona,Getafe,2,1,1.10,0.40,21/22
2021-08-29,28,Dom,Rayo Vallecano,Granada,4,0,2.20,0.50,21/22
2021-08-29,29,Dom,Cádiz,Osasuna,2,3,1.60,2.40,21/22
2021-08-29,30,Dom,Atlético Madrid,Villarreal,2,2,1.70,0.30,21/22
2021-09-11,31,Sáb,Levante,Rayo Vallecano,1,1,1.00,2.20,21/22
2021-09-11,32,Sáb,Athletic Club,Mallorca,2,0,1.40,0.20,21/22
2021-09-12,33,Dom,Espanyol,Atlético Madrid,1,2,0.40,0.80,21/22
2021-09-12,34,Dom,Osasuna,Valencia,1,4,0.60,0.90,21/22
2021-09-12,35,Dom,Cádiz,Real Sociedad,0,2,0.30,1.90,21/22
2021-09-12,36,Dom,Real Madrid,Celta Vigo,5,2,3.20,1.80,21/22
2021-09-13,37,Lun,Getafe,Elche,0,1,0.30,0.80,21/22
2021-09-13,38,Lun,Granada,Betis,1,2,0.60,2.30,21/22
2021-09-17,39,Vie,Celta Vigo,Cádiz,1,2,1.00,1.10,21/22
2021-09-18,40,Sáb,Rayo Vallecano,Getafe,3,0,2.20,1.10,21/22
2021-09-18,41,Sáb,Atlético Madrid,Athletic Club,0,0,0.90,1.00,21/22
2021-09-18,42,Sáb,Elche,Levante,1,1,0.40,1.10,21/22
2021-09-18,43,Sáb,Alavés,Osasuna,0,2,0.50,1.40,21/22
2021-09-19,44,Dom,Mallorca,Villarreal,0,0,0.50,1.40,21/22
2021-09-19,45,Dom,Real Sociedad,Sevilla,0,0,1.30,0.50,21/22
2021-09-19,46,Dom,Betis,Espanyol,2,2,1.90,1.10,21/22
2021-09-19,47,Dom,Valencia,Real Madrid,1,2,0.90,1.30,21/22
2021-09-20,48,Lun,Barcelona,Granada,1,1,1.80,0.80,21/22
2021-09-21,49,Mar,Getafe,Atlético Madrid,1,2,0.30,1.10,21/22
2021-09-21,50,Mar,Levante,Celta Vigo,0,2,1.70,0.70,21/22
2021-09-21,51,Mar,Athletic Club,Rayo Vallecano,1,2,0.90,1.00,21/22
2021-09-22,52,Mié,Sevilla,Valencia,3,1,1.00,0.40,21/22
2021-09-22,53,Mié,Espanyol,Alavés,1,0,1.70,0.50,21/22
2021-09-22,54,Mié,Real Madrid,Mallorca,6,1,2.60,1.40,21/22
2021-09-22,55,Mié,Villarreal,Elche,4,1,3.20,1.20,21/22
2021-09-23,56,Jue,Osasuna,Betis,1,3,1.00,2.40,21/22
2021-09-23,57,Jue,Granada,Real Sociedad,2,3,1.30,1.70,21/22
2021-09-23,58,Jue,Cádiz,Barcelona,0,0,1.30,0.40,21/22
2021-09-25,59,Sáb,Alavés,Atlético Madrid,1,0,0.70,0.70,21/22
2021-09-25,60,Sáb,Valencia,Athletic Club,1,1,0.90,0.80,21/22
2021-09-25,61,Sáb,Sevilla,Espanyol,2,0,1.80,0.70,21/22
2021-09-25,62,Sáb,Real Madrid,Villarreal,0,0,1.10,0.50,21/22
2021-09-26,63,Dom,Mallorca,Osasuna,2,3,2.60,0.90,21/22
2021-09-26,64,Dom,Barcelona,Levante,3,0,2.90,0.80,21/22
2021-09-26,65,Dom,Rayo Vallecano,Cádiz,3,1,1.30,1.00,21/22
2021-09-26,66,Dom,Real Sociedad,Elche,1,0,2.40,0.50,21/22
2021-09-26,67,Dom,Betis,Getafe,2,0,1.90,0.60,21/22
2021-09-27,68,Lun,Celta Vigo,Granada,1,0,1.30,0.80,21/22
2021-10-01,69,Vie,Athletic Club,Alavés,1,0,2.00,0.90,21/22
2021-10-02,70,Sáb,Osasuna,Rayo Vallecano,1,0,0.50,0.20,21/22
2021-10-02,71,Sáb,Mallorca,Levante,1,0,0.60,1.20,21/22
2021-10-02,72,Sáb,Cádiz,Valencia,0,0,0.20,1.10,21/22
2021-10-02,73,Sáb,Atlético Madrid,Barcelona,2,0,1.20,0.70,21/22
2021-10-03,74,Dom,Elche,Celta Vigo,1,0,1.30,0.50,21/22
2021-10-03,75,Dom,Espanyol,Real Madrid,2,1,1.20,1.60,21/22
2021-10-03,76,Dom,Getafe,Real Sociedad,1,1,0.70,0.70,21/22
2021-10-03,77,Dom,Villarreal,Betis,2,0,2.60,0.50,21/22
2021-10-03,78,Dom,Granada,Sevilla,1,0,0.10,1.30,21/22
2021-10-16,79,Sáb,Levante,Getafe,0,0,0.90,0.60,21/22
2021-10-16,80,Sáb,Real Sociedad,Mallorca,1,0,0.40,0.20,21/22
2021-10-17,81,Dom,Rayo Vallecano,Elche,2,1,1.20,0.40,21/22
2021-10-17,82,Dom,Celta Vigo,Sevilla,0,1,1.20,1.00,21/22
2021-10-17,83,Dom,Villarreal,Osasuna,1,2,0.50,0.60,21/22
2021-10-17,84,Dom,Barcelona,Valencia,3,1,1.90,0.40,21/22
2021-10-18,85,Lun,Alavés,Betis,0,1,0.90,1.40,21/22
2021-10-18,86,Lun,Espanyol,Cádiz,2,0,1.30,0.40,21/22
2021-10-22,87,Vie,Osasuna,Granada,1,1,1.00,0.50,21/22
2021-10-23,88,Sáb,Valencia,Mallorca,2,2,1.80,0.60,21/22
2021-10-23,89,Sáb,Cádiz,Alavés,0,2,1.50,1.30,21/22
2021-10-23,90,Sáb,Elche,Espanyol,2,2,0.90,0.80,21/22
2021-10-23,91,Sáb,Athletic Club,Villarreal,2,1,2.80,0.50,21/22
2021-10-24,92,Dom,Sevilla,Levante,5,3,1.60,1.90,21/22
2021-10-24,93,Dom,Barcelona,Real Madrid,1,2,1.60,1.50,21/22
2021-10-24,94,Dom,Betis,Rayo Vallecano,3,2,1.40,1.00,21/22
2021-10-24,95,Dom,Atlético Madrid,Real Sociedad,2,2,1.70,0.80,21/22
2021-10-25,96,Lun,Getafe,Celta Vigo,0,3,0.50,1.60,21/22
2021-10-26,97,Mar,Alavés,Elche,1,0,1.70,0.30,21/22
2021-10-26,98,Mar,Espanyol,Athletic Club,1,1,1.30,3.30,21/22
2021-10-26,99,Mar,Villarreal,Cádiz,3,3,1.70,1.40,21/22
2021-10-27,100,Mié,Rayo Vallecano,Barcelona,1,0,0.80,2.50,21/22
2021-10-27,101,Mié,Mallorca,Sevilla,1,1,1.50,0.80,21/22
2021-10-27,102,Mié,Betis,Valencia,4,1,2.00,1.60,21/22
2021-10-27,103,Mié,Real Madrid,Osasuna,0,0,0.70,0.50,21/22
2021-10-28,104,Jue,Celta Vigo,Real Sociedad,0,2,1.40,1.70,21/22
2021-10-28,105,Jue,Granada,Getafe,1,1,2.00,0.40,21/22
2021-10-28,106,Jue,Levante,Atlético Madrid,2,2,1.80,0.90,21/22
2021-10-30,107,Sáb,Elche,Real Madrid,1,2,1.10,1.10,21/22
2021-10-30,108,Sáb,Sevilla,Osasuna,2,0,2.00,0.60,21/22
2021-10-30,109,Sáb,Valencia,Villarreal,2,0,1.10,0.80,21/22
2021-10-30,110,Sáb,Barcelona,Alavés,1,1,1.30,0.90,21/22
2021-10-31,111,Dom,Cádiz,Mallorca,1,1,1.70,0.90,21/22
2021-10-31,112,Dom,Atlético Madrid,Betis,3,0,2.30,0.50,21/22
2021-10-31,113,Dom,Getafe,Espanyol,2,1,0.80,0.60,21/22
2021-10-31,114,Dom,Real Sociedad,Athletic Club,1,1,1.10,1.00,21/22
2021-11-01,115,Lun,Rayo Vallecano,Celta Vigo,0,0,0.60,0.60,21/22
2021-11-01,116,Lun,Levante,Granada,0,3,1.10,1.00,21/22
2021-11-05,117,Vie,Athletic Club,Cádiz,0,1,0.50,0.50,21/22
2021-11-06,118,Sáb,Espanyol,Granada,2,0,1.60,2.00,21/22
2021-11-06,119,Sáb,Celta Vigo,Barcelona,3,3,1.50,0.90,21/22
2021-11-06,120,Sáb,Alavés,Levante,2,1,1.50,0.80,21/22
2021-11-06,121,Sáb,Real Madrid,Rayo Vallecano,2,1,2.10,1.40,21/22
2021-11-07,122,Dom,Villarreal,Getafe,1,0,1.40,0.20,21/22
2021-11-07,123,Dom,Valencia,Atlético Madrid,3,3,1.10,2.30,21/22
2021-11-07,124,Dom,Osasuna,Real Sociedad,0,2,0.40,1.50,21/22
2021-11-07,125,Dom,Mallorca,Elche,2,2,2.30,0.80,21/22
2021-11-07,126,Dom,Betis,Sevilla,0,2,0.30,1.70,21/22
2021-11-19,127,Vie,Levante,Athletic Club,0,0,0.50,0.50,21/22
2021-11-20,128,Sáb,Celta Vigo,Villarreal,1,1,1.00,2.80,21/22
2021-11-20,129,Sáb,Sevilla,Alavés,2,2,1.80,1.10,21/22
2021-11-20,130,Sáb,Atlético Madrid,Osasuna,1,0,1.00,0.50,21/22
2021-11-20,131,Sáb,Barcelona,Espanyol,1,0,1.40,1.00,21/22
2021-11-21,132,Dom,Getafe,Cádiz,4,0,1.20,0.40,21/22
2021-11-21,133,Dom,Granada,Real Madrid,1,4,0.70,3.50,21/22
2021-11-21,134,Dom,Elche,Betis,0,3,0.80,1.90,21/22
2021-11-21,135,Dom,Real Sociedad,Valencia,0,0,0.30,0.70,21/22
2021-11-22,136,Lun,Rayo Vallecano,Mallorca,3,1,2.40,0.70,21/22
2021-11-26,137,Vie,Athletic Club,Granada,2,2,1.10,1.10,21/22
2021-11-27,138,Sáb,Alavés,Celta Vigo,1,2,0.90,1.20,21/22
2021-11-27,139,Sáb,Valencia,Rayo Vallecano,1,1,1.60,1.20,21/22
2021-11-27,140,Sáb,Mallorca,Getafe,0,0,0.40,0.80,21/22
2021-11-27,141,Sáb,Villarreal,Barcelona,1,3,1.10,3.20,21/22
2021-11-28,142,Dom,Betis,Levante,3,1,2.60,0.30,21/22
2021-11-28,143,Dom,Espanyol,Real Sociedad,1,0,0.40,1.70,21/22
2021-11-28,144,Dom,Cádiz,Atlético Madrid,1,4,1.00,3.80,21/22
2021-11-28,145,Dom,Real Madrid,Sevilla,2,1,1.20,0.70,21/22
2021-11-29,146,Lun,Osasuna,Elche,1,1,1.80,1.40,21/22
2021-12-01,147,Mié,Real Madrid,Athletic Club,1,0,1.80,2.40,21/22
2021-12-03,148,Vie,Granada,Alavés,2,1,1.00,2.10,21/22
2021-12-04,149,Sáb,Sevilla,Villarreal,1,0,0.40,1.70,21/22
2021-12-04,150,Sáb,Barcelona,Betis,0,1,1.00,0.60,21/22
2021-12-04,151,Sáb,Atlético Madrid,Mallorca,1,2,1.50,0.60,21/22
2021-12-04,152,Sáb,Real Sociedad,Real Madrid,0,2,0.70,1.60,21/22
2021-12-05,153,Dom,Rayo Vallecano,Espanyol,1,0,0.40,0.60,21/22
2021-12-05,154,Dom,Elche,Cádiz,3,1,2.40,1.70,21/22
2021-12-05,155,Dom,Levante,Osasuna,0,0,0.50,0.30,21/22
2021-12-05,156,Dom,Celta Vigo,Valencia,1,2,0.90,1.30,21/22
2021-12-06,157,Lun,Getafe,Athletic Club,0,0,1.20,0.50,21/22
2021-12-10,158,Vie,Mallorca,Celta Vigo,0,0,0.80,1.00,21/22
2021-12-11,159,Sáb,Espanyol,Levante,4,3,2.30,2.90,21/22
2021-12-11,160,Sáb,Alavés,Getafe,1,1,0.70,1.00,21/22
2021-12-11,161,Sáb,Valencia,Elche,2,1,1.60,0.90,21/22
2021-12-11,162,Sáb,Athletic Club,Sevilla,0,1,1.40,0.20,21/22
2021-12-12,163,Dom,Villarreal,Rayo Vallecano,2,0,2.40,1.50,21/22
2021-12-12,164,Dom,Osasuna,Barcelona,2,2,0.30,0.90,21/22
2021-12-12,165,Dom,Betis,Real Sociedad,4,0,1.60,0.90,21/22
2021-12-12,166,Dom,Real Madrid,Atlético Madrid,2,0,0.40,0.70,21/22
2021-12-13,167,Lun,Cádiz,Granada,1,1,0.70,1.00,21/22
2021-12-17,168,Vie,Celta Vigo,Espanyol,3,1,1.20,0.40,21/22
2021-12-18,169,Sáb,Rayo Vallecano,Alavés,2,0,1.80,0.20,21/22
2021-12-18,170,Sáb,Real Sociedad,Villarreal,1,3,0.90,2.90,21/22
2021-12-18,171,Sáb,Barcelona,Elche,3,2,2.70,1.30,21/22
2021-12-18,172,Sáb,Sevilla,Atlético Madrid,2,1,0.50,1.00,21/22
2021-12-19,173,Dom,Granada,Mallorca,4,1,1.90,0.90,21/22
2021-12-19,174,Dom,Athletic Club,Betis,3,2,1.30,2.10,21/22
2021-12-19,175,Dom,Getafe,Osasuna,1,0,1.10,0.60,21/22
2021-12-19,176,Dom,Real Madrid,Cádiz,0,0,2.00,0.20,21/22
2021-12-20,177,Lun,Levante,Valencia,3,4,2.70,2.10,21/22
2021-12-21,178,Mar,Villarreal,Alavés,5,2,3.30,0.80,21/22
2021-12-21,179,Mar,Sevilla,Barcelona,1,1,0.30,1.80,21/22
2021-12-22,180,Mié,Granada,Atlético Madrid,2,1,0.60,1.50,21/22
2021-12-22,181,Mié,Athletic Club,Real Madrid,1,2,1.00,1.10,21/22
2021-12-31,182,Vie,Valencia,Espanyol,1,2,0.70,2.00,21/22
2022-01-02,183,Dom,Getafe,Real Madrid,1,0,0.90,0.70,21/22
2022-01-02,184,Dom,Atlético Madrid,Rayo Vallecano,2,0,1.70,0.10,21/22
2022-01-02,185,Dom,Elche,Granada,0,0,1.20,1.10,21/22
2022-01-02,186,Dom,Alavés,Real Sociedad,1,1,1.70,0.90,21/22
2022-01-02,187,Dom,Betis,Celta Vigo,0,2,1.40,2.60,21/22
2022-01-02,188,Dom,Mallorca,Barcelona,0,1,0.80,1.30,21/22
2022-01-03,189,Lun,Villarreal,Levante,5,0,3.40,0.40,21/22
2022-01-03,190,Lun,Osasuna,Athletic Club,1,3,0.90,1.40,21/22
2022-01-03,191,Lun,Cádiz,Sevilla,0,1,0.20,0.90,21/22
2022-01-08,192,Sáb,Levante,Mallorca,2,0,1.20,1.20,21/22
2022-01-08,193,Sáb,Real Sociedad,Celta Vigo,1,0,1.70,0.40,21/22
2022-01-08,194,Sáb,Granada,Barcelona,1,1,0.90,0.60,21/22
2022-01-08,195,Sáb,Real Madrid,Valencia,4,1,3.90,1.30,21/22
2022-01-09,196,Dom,Rayo Vallecano,Betis,1,1,1.20,1.30,21/22
2022-01-09,197,Dom,Sevilla,Getafe,1,0,0.70,0.10,21/22
2022-01-09,198,Dom,Osasuna,Cádiz,2,0,2.20,0.20,21/22
2022-01-09,199,Dom,Alavés,Athletic Club,0,0,0.50,0.80,21/22
2022-01-09,200,Dom,Villarreal,Atlético Madrid,2,2,2.10,0.70,21/22
2022-01-10,201,Lun,Espanyol,Elche,1,2,1.30,1.00,21/22
2022-01-16,202,Dom,Elche,Villarreal,1,0,0.20,0.60,21/22
2022-01-18,203,Mar,Betis,Alavés,4,0,2.40,0.30,21/22
2022-01-18,204,Mar,Cádiz,Espanyol,2,2,0.90,1.70,21/22
2022-01-19,205,Mié,Celta Vigo,Osasuna,2,0,1.20,0.50,21/22
2022-01-19,206,Mié,Valencia,Sevilla,1,1,0.50,0.90,21/22
2022-01-20,207,Jue,Getafe,Granada,4,2,0.90,0.70,21/22
2022-01-21,208,Vie,Espanyol,Betis,1,4,1.40,2.40,21/22
2022-01-22,209,Sáb,Levante,Cádiz,0,2,1.00,0.70,21/22
2022-01-22,210,Sáb,Villarreal,Mallorca,3,0,1.90,1.20,21/22
2022-01-22,211,Sáb,Sevilla,Celta Vigo,2,2,1.10,0.70,21/22
2022-01-22,212,Sáb,Atlético Madrid,Valencia,3,2,2.50,0.70,21/22
2022-01-23,213,Dom,Granada,Osasuna,0,2,0.70,2.10,21/22
2022-01-23,214,Dom,Real Madrid,Elche,2,2,3.40,0.60,21/22
2022-01-23,215,Dom,Real Sociedad,Getafe,0,0,0.80,0.30,21/22
2022-01-23,216,Dom,Rayo Vallecano,Athletic Club,0,1,2.00,0.40,21/22
2022-01-23,217,Dom,Alavés,Barcelona,0,1,0.60,1.50,21/22
2022-02-04,218,Vie,Getafe,Levante,3,0,0.80,0.50,21/22
2022-02-05,219,Sáb,Elche,Alavés,3,1,0.90,0.90,21/22
2022-02-05,220,Sáb,Mallorca,Cádiz,2,1,2.30,0.80,21/22
2022-02-05,221,Sáb,Celta Vigo,Rayo Vallecano,2,0,0.70,0.80,21/22
2022-02-05,222,Sáb,Osasuna,Sevilla,0,0,0.40,1.30,21/22
2022-02-06,223,Dom,Valencia,Real Sociedad,0,0,1.10,0.40,21/22
2022-02-06,224,Dom,Barcelona,Atlético Madrid,4,2,1.00,1.30,21/22
2022-02-06,225,Dom,Betis,Villarreal,0,2,0.60,0.90,21/22
2022-02-06,226,Dom,Real Madrid,Granada,1,0,2.10,0.60,21/22
2022-02-07,227,Lun,Athletic Club,Espanyol,2,1,0.80,0.60,21/22
2022-02-11,228,Vie,Sevilla,Elche,2,0,0.80,0.30,21/22
2022-02-12,229,Sáb,Cádiz,Celta Vigo,0,0,0.70,1.00,21/22
2022-02-12,230,Sáb,Villarreal,Real Madrid,0,0,0.40,1.70,21/22
2022-02-12,231,Sáb,Rayo Vallecano,Osasuna,0,3,0.90,1.60,21/22
2022-02-12,232,Sáb,Atlético Madrid,Getafe,4,3,2.50,2.10,21/22
2022-02-13,233,Dom,Alavés,Valencia,2,1,1.80,1.20,21/22
2022-02-13,234,Dom,Levante,Betis,2,4,1.70,2.20,21/22
2022-02-13,235,Dom,Real Sociedad,Granada,2,0,2.90,1.20,21/22
2022-02-13,236,Dom,Espanyol,Barcelona,2,2,1.10,1.50,21/22
2022-02-14,237,Lun,Mallorca,Athletic Club,3,2,1.90,1.60,21/22
2022-02-16,238,Mié,Atlético Madrid,Levante,0,1,1.30,0.60,21/22
2022-02-18,239,Vie,Elche,Rayo Vallecano,2,1,2.50,0.70,21/22
2022-02-19,240,Sáb,Granada,Villarreal,1,4,2.30,4.90,21/22
2022-02-19,241,Sáb,Osasuna,Atlético Madrid,0,3,0.60,1.10,21/22
2022-02-19,242,Sáb,Cádiz,Getafe,1,1,0.50,0.90,21/22
2022-02-19,243,Sáb,Real Madrid,Alavés,3,0,2.90,0.60,21/22
2022-02-20,244,Dom,Espanyol,Sevilla,1,1,1.50,0.50,21/22
